ite,KS,RSP_0,RSP_1,RSP_2,RSP_3,RSP_4,RSP_5,RSP_6,RSP_7,RSP_8,RSP_9,RSP_10,RSP_11,RSP_12,RSP_13,RSP_14,RSP_15,RSP_16,RSP_17,RSP_18,RSP_19,RSP_20,RSP_21,RSP_22,RSP_23,RSP_24,RSP_25,RSP_26,RSP_27,RSP_28,RSP_29,RSP_30,RSP_31,RSP_32,RSP_33,RSP_34,RSP_35,RSP_36,RSP_37,RSP_38,RSP_39,RSP_40,RSP_41,RSP_42,RSP_43,RSP_44,RSP_45,RSP_46,RSP_47,RSP_48,RSP_49,RSP_50,RSP_51,RSP_52,RSP_53,RSP_54,RSP_55,RSP_56,RSP_57,RSP_58,RSP_59,RSP_60,RSP_61,RSP_62,RSP_63,RSP_64,RSP_65,RSP_66,RSP_67,RSP_68,RSP_69,RSP_70,RSP_71,RSP_72,RSP_73,RSP_74,RSP_75,RSP_76,RSP_77,RSP_78,RSP_79,RSP_80,RSP_81,RSP_82,RSP_83,RSP_84,RSP_85,RSP_86,RSP_87,RSP_88,RSP_89,RSP_90,RSP_91,RSP_92,RSP_93,RSP_94,RSP_95,RSP_96,RSP_97,RSP_98,RSP_99,RSP_100,RSP_101,RSP_102,RSP_103,RSP_104,RSP_105,RSP_106,RSP_107,RSP_108,RSP_109,RSP_110,RSP_111,RSP_112,RSP_113,RSP_114,RSP_115,RSP_116,RSP_117,RSP_118,RSP_119,RSP_120,RSP_121,RSP_122,RSP_123,RSP_124,RSP_125,RSP_126,RSP_127,RSP_128,RSP_129,RSP_130,RSP_131,RSP_132,RSP_133,RSP_134,RSP_135,RSP_136,RSP_137,RSP_138,RSP_139,RSP_140,RSP_141,RSP_142,RSP_143,RSP_144,RSP_145,RSP_146,RSP_147,RSP_148,RSP_149,RSP_150,RSP_151,RSP_152,RSP_153,RSP_154,RSP_155,RSP_156,RSP_157,RSP_158,RSP_159,RSP_160,RSP_161,RSP_162,RSP_163,RSP_164,RSP_165,RSP_166,RSP_167,RSP_168,RSP_169,RSP_170,RSP_171,RSP_172,RSP_173,RSP_174,RSP_175,RSP_176,RSP_177,RSP_178,RSP_179,RSP_180,RSP_181,RSP_182,RSP_183,RSP_184,RSP_185,RSP_186,RSP_187,RSP_188,RSP_189,RSP_190,RSP_191,RSP_192,RSP_193,RSP_194,RSP_195,RSP_196,RSP_197,RSP_198,RSP_199,RSP_200,RSP_201,RSP_202,RSP_203,RSP_204,RSP_205,RSP_206,RSP_207,RSP_208,RSP_209,RSP_210,RSP_211,RSP_212,RSP_213,RSP_214,RSP_215,RSP_216,RSP_217,RSP_218,RSP_219,RSP_220,RSP_221,RSP_222,RSP_223,RSP_224,RSP_225,RSP_226,RSP_227,RSP_228,RSP_229,RSP_230,RSP_231,RSP_232,RSP_233,RSP_234,RSP_235,RSP_236,RSP_237,RSP_238,RSP_239,RSP_240,RSP_241,RSP_242,RSP_243,RSP_244,RSP_245,RSP_246,RSP_247,RSP_248,RSP_249,RSP_250,RSP_251,RSP_252,RSP_253,RSP_254,RSP_255,RSP_256,RSP_257,RSP_258,RSP_259,RSP_260,RSP_261,RSP_262,RSP_263,RSP_264,RSP_265,RSP_266,RSP_267,RSP_268,RSP_269,RSP_270,RSP_271,RSP_272,RSP_273,RSP_274,RSP_275,RSP_276,RSP_277,RSP_278,RSP_279,RSP_280,RSP_281,RSP_282,RSP_283,RSP_284,RSP_285,RSP_286,RSP_287,RSP_288,RSP_289,RSP_290,RSP_291,RSP_292,RSP_293,RSP_294,RSP_295,RSP_296,RSP_297,RSP_298,RSP_299,RSP_300,RSP_301,RSP_302,RSP_303,RSP_304,RSP_305,RSP_306,RSP_307,RSP_308,RSP_309,RSP_310,RSP_311,RSP_312,RSP_313,RSP_314,RSP_315,RSP_316,RSP_317,RSP_318,RSP_319,RSP_320,RSP_321,RSP_322,RSP_323,RSP_324,RSP_325,RSP_326,RSP_327,RSP_328,RSP_329,RSP_330,RSP_331,RSP_332,RSP_333,RSP_334,RSP_335,RSP_336,RSP_337,RSP_338,RSP_339,RSP_340,RSP_341,RSP_342,RSP_343,RSP_344,RSP_345,RSP_346,RSP_347,RSP_348,RSP_349,RSP_350,RSP_351,RSP_352,RSP_353,RSP_354,RSP_355,RSP_356,RSP_357,RSP_358,RSP_359,RSP_360,RSP_361,RSP_362,RSP_363,RSP_364,RSP_365,RSP_366,RSP_367,RSP_368,RSP_369,RSP_370,RSP_371,RSP_372,RSP_373,RSP_374,RSP_375,RSP_376,RSP_377,RSP_378,RSP_379,RSP_380,RSP_381,RSP_382,RSP_383,RSP_384,RSP_385,RSP_386,RSP_387,RSP_388,RSP_389,RSP_390,RSP_391,RSP_392,RSP_393,RSP_394,RSP_395,RSP_396,RSP_397,RSP_398,RSP_399,RSP_400,RSP_401,RSP_402,RSP_403,RSP_404,RSP_405,RSP_406,RSP_407,RSP_408,RSP_409,RSP_410,RSP_411,RSP_412,RSP_413,RSP_414,RSP_415,RSP_416,RSP_417,RSP_418,RSP_419,RSP_420,RSP_421,RSP_422,RSP_423,RSP_424,RSP_425,RSP_426,RSP_427,RSP_428,RSP_429,RSP_430,RSP_431,RSP_432,RSP_433,RSP_434,RSP_435,RSP_436,RSP_437,RSP_438,RSP_439,RSP_440,RSP_441,RSP_442,RSP_443,RSP_444,RSP_445,RSP_446,RSP_447,RSP_448,RSP_449,RSP_450,RSP_451,RSP_452,RSP_453,RSP_454,RSP_455,RSP_456,RSP_457,RSP_458,RSP_459,RSP_460,RSP_461,RSP_462,RSP_463,RSP_464,RSP_465,RSP_466,RSP_467,RSP_468,RSP_469,RSP_470,RSP_471,RSP_472,RSP_473,RSP_474,RSP_475,RSP_476,RSP_477,RSP_478,RSP_479,RSP_480,RSP_481,RSP_482,RSP_483,RSP_484,RSP_485,RSP_486,RSP_487,RSP_488,RSP_489,RSP_490,RSP_491,RSP_492,RSP_493,RSP_494,RSP_495,RSP_496,RSP_497,RSP_498,RSP_499,RSP_500,RSP_501,RSP_502,RSP_503,RSP_504,RSP_505,RSP_506,RSP_507,RSP_508,RSP_509,RSP_510,RSP_511,RSP_512,RSP_513,RSP_514,RSP_515,RSP_516,RSP_517,RSP_518,RSP_519,RSP_520,RSP_521,RSP_522,RSP_523,RSP_524,RSP_525,RSP_526,RSP_527,RSP_528,RSP_529,RSP_530,RSP_531,RSP_532,RSP_533,RSP_534,RSP_535,RSP_536,RSP_537,RSP_538,RSP_539,RSP_540,RSP_541,RSP_542,RSP_543,RSP_544,RSP_545,RSP_546,RSP_547,RSP_548,RSP_549,RSP_550,RSP_551,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-5.0,-5.0,-2.0,-6.0,-6.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,-3.0,0.0,-6.0,-2.0,0.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-4.0,-4.0,0.0,0.0,-4.0,-3.0,-5.0,-6.0,-2.0,-6.0,-2.0,0.0,-3.0,-4.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-4.0,-4.0,-5.0,-5.0,0.0,0.0,-3.0,0.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-2.0,-5.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,-3.0,-2.0,0.0,-5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-3.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-5.0,-2.0,-2.0,0.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-3.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-3.0,-2.0,-2.0,-2.0,0.0,-2.0,-5.0,-5.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,
2,-317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,-216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
